,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,corners,crossing,dribbling,finishing,first-touch,free-kick-taking,heading,long-shots,long-throws,marking,passing,penalty-taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength
122,Ben Chilwell,78,83.0,Chelsea,England,DC,26,Left,180,77,13,15,15,7,15,11,14,7,11,14,13,11,13,13,12,14,13,14,13,14,14,11,12,11,15,14,12,16,15,14,15,13,14,15,16,13
123,Joao Palhinha,78,82.0,Fulham,Portugal,MID,28,Right,190,84,5,11,12,9,13,4,15,13,10,14,14,10,18,14,14,16,17,15,16,15,15,6,14,13,17,15,13,15,11,10,14,15,15,12,15,16
124,Diogo Jota,78,83.0,Liverpool,Portugal,ST,26,Right,178,73,7,12,15,16,14,9,14,11,5,8,13,11,9,15,13,14,12,14,13,14,17,15,5,14,9,14,13,14,16,15,13,11,14,15,13,11
125,Lisandro Martinez,78,83.0,Manchester United,Argentina,DC,25,Left,175,77,6,9,11,7,14,8,14,6,12,15,15,10,16,15,17,16,17,16,14,14,17,10,13,10,16,14,14,15,13,13,14,12,15,13,15,15
126,Jarrod Bowen,78,80.0,West Ham United,England,ST,26,Left,174,70,13,14,14,13,15,12,10,14,4,5,13,13,8,14,8,14,8,15,10,14,17,14,5,16,8,15,13,17,15,15,11,8,14,15,15,8
127,Randal Kolo Muani,78,80.0,PSG,France,ST,24,Right,187,73,6,9,14,14,15,7,13,10,6,6,13,15,6,15,13,14,12,14,12,13,15,16,9,16,6,12,14,12,17,15,14,15,16,17,14,13
128,Mats Hummels,78,89.0,Borussia Dortmund,Germany,DC,34,Right,191,94,4,11,11,8,14,7,16,9,8,15,16,12,17,15,13,18,16,17,16,14,16,13,16,9,16,15,16,12,9,9,16,16,16,12,11,16
129,Thomas Muller,78,87.0,FC Bayern,Germany,ST,33,Right,185,76,11,16,11,12,14,8,14,11,7,9,15,13,11,13,15,16,14,16,15,14,18,12,17,16,11,19,16,17,12,12,16,13,18,13,16,11
130,Paulo Dybala,78,89.0,AS Roma,Argentina,MID,29,Left,177,79,15,15,17,16,17,17,11,17,4,4,17,16,3,19,9,16,9,13,11,14,14,18,11,14,4,14,17,12,14,18,18,7,11,13,9,10
131,Bremer,78,82.0,Juventus,Brazil,DC,26,Right,188,80,4,6,9,12,11,4,16,7,5,17,13,5,17,12,14,17,14,13,15,14,17,7,9,7,13,13,12,14,13,12,14,16,16,13,14,18
132,Sergio Canales,78,80.0,Monterrey,Spain,MID,32,Left,180,64,13,12,16,14,17,13,8,13,10,7,17,13,8,17,7,16,11,13,13,15,12,16,14,16,10,15,17,14,15,15,15,8,12,13,13,12
133,Rafa,78,79.0,Benfica,Portugal,ST,30,Right,172,62,11,11,16,12,14,11,5,12,5,6,14,12,9,15,13,13,11,10,11,12,13,19,10,17,7,9,13,11,18,18,15,5,16,17,13,6
134,Yannick Carrasco,78,83.0,Al-Shabab,Belgium,ST,29,Right,180,71,14,13,17,13,14,15,8,13,6,4,13,15,4,17,11,12,10,14,12,13,15,16,9,16,7,10,15,12,15,14,14,10,12,16,13,11
135,Guido Rodriguez,78,81.0,Real Betis,Argentina,MID,29,Right,185,80,10,11,12,8,15,8,12,10,8,14,14,8,18,12,12,16,12,14,14,15,16,12,12,13,18,17,13,16,12,13,15,12,13,12,13,12
136,Dani Carvajal,78,81.0,Real Madrid,Spain,DC,31,Right,173,74,11,14,13,10,13,8,10,11,13,13,13,9,15,12,17,15,18,13,13,14,16,12,14,17,15,16,12,18,15,14,17,8,14,14,16,13
137,Mauro Icardi,78,87.0,Galatasaray,Argentina,ST,30,Right,181,75,4,10,12,18,15,8,19,11,2,5,14,17,5,14,10,18,12,18,12,15,14,16,12,17,7,13,14,11,11,12,14,12,14,11,13,13
138,Franck Kessie,78,83.0,Al-Ahli (KSA),Others,MID,26,Right,183,89,5,7,12,13,12,6,10,11,8,15,13,18,15,12,16,14,16,14,14,14,17,8,14,13,15,18,12,17,13,13,17,11,17,15,18,18
139,Riyad Mahrez,78,83.0,Al-Ahli (KSA),Others,MID,32,Left,179,67,15,17,17,16,20,14,8,13,4,5,16,13,7,19,6,13,7,16,11,14,12,17,5,15,5,12,17,10,14,16,15,9,14,13,13,8
140,Marcelo Brozovic,78,83.0,Al-Nassr (KSA),Croatia,MID,30,Right,181,68,14,11,10,11,16,13,11,12,5,12,17,11,15,16,14,15,13,15,16,14,16,12,14,13,14,18,15,17,11,12,16,10,15,12,18,12
141,Dani Olmo,78,81.0,RB Leipzig,Spain,MID,25,Right,179,72,14,12,17,12,17,14,8,12,6,8,16,14,10,17,12,16,12,16,13,14,14,17,10,15,10,16,17,14,13,16,15,9,11,12,15,10
142,Leandro Trossard,77,79.0,Arsenal,Belgium,ST,28,Right,172,67,14,12,15,14,14,12,6,13,4,6,14,13,4,16,13,12,13,13,14,13,13,15,8,15,9,13,15,13,16,15,13,6,12,15,13,9
143,Lewis Dunk,77,77.0,Brighton & Hove Al..,England,DC,31,Right,191,78,5,7,9,6,13,9,14,5,6,14,14,10,16,13,13,15,17,15,16,16,14,8,16,7,16,15,13,14,11,11,10,16,13,14,16,14
144,Dominik Szoboszlai,77,85.0,Liverpool,Others,MID,22,Right,186,74,16,13,13,11,15,16,7,15,5,8,16,16,10,16,12,13,12,14,12,13,16,16,13,14,9,14,15,15,14,12,13,11,15,17,16,11
145,Manuel Akanji,77,78.0,Manchester City,Others,DC,27,Right,187,91,4,8,11,6,13,9,13,11,12,15,13,8,16,12,13,15,16,16,15,13,14,9,10,9,13,14,13,13,14,13,13,15,13,15,14,17
146,Pedro Porro,77,82.0,Tottenham Hotspur,Spain,DC,23,Right,176,71,13,17,15,11,15,13,8,14,11,12,16,12,14,15,15,12,17,12,12,13,16,17,8,16,13,12,15,13,16,16,13,8,17,15,15,12
147,Danilo Pereira,77,78.0,PSG,Portugal,DC,31,Right,188,83,6,8,11,8,11,7,16,12,8,14,13,12,15,12,15,15,15,14,15,13,14,9,15,12,15,15,12,14,12,12,14,15,17,13,16,17
148,Alex Grimaldo,77,78.0,Bayer Leverkusen,Spain,DC,27,Left,171,68,17,16,15,13,16,18,8,16,13,10,16,13,13,16,12,14,13,16,12,14,13,15,12,16,11,14,16,15,15,15,12,7,15,14,16,8
149,Julian Brandt,77,79.0,Borussia Dortmund,Germany,MID,27,Right,185,83,14,13,15,12,17,14,7,14,6,8,16,11,8,17,8,13,10,15,12,13,11,16,7,13,8,12,16,12,13,15,12,10,12,14,15,10
150,Alessandro Bastoni,77,83.0,Internazionale,Italy,DC,24,Left,190,75,4,11,11,8,14,5,15,8,12,15,15,8,16,14,14,15,17,13,14,13,16,12,12,11,14,17,15,17,14,13,16,15,17,15,14,15
151,Giovanni Di Lorenzo,77,80.0,Napoli,Italy,DC,29,Right,183,83,4,13,11,11,12,3,17,12,11,14,13,10,16,11,15,14,16,13,13,12,17,6,15,14,13,17,11,17,15,14,15,14,19,16,18,14
152,Pepe,77,83.0,FC Porto,Portugal,DC,40,Right,188,79,6,8,10,8,11,8,15,8,8,18,12,8,16,11,17,15,18,10,14,15,18,8,20,12,15,15,10,13,11,12,12,16,13,13,14,14
153,Sebastian Coates,77,79.0,Sporting CP,Uruguay,DC,32,Right,196,92,4,6,7,11,11,6,17,5,5,18,13,10,13,11,15,16,18,11,15,14,17,5,20,13,18,14,10,14,8,7,16,17,16,10,15,18
154,Andreas Christensen,77,83.0,FC Barcelona,Denmark,DC,27,Right,188,78,5,9,11,9,13,5,14,8,12,15,13,9,14,13,10,17,11,16,16,17,11,7,9,9,16,15,10,13,12,14,12,14,14,15,13,11
155,Raphinha,77,82.0,FC Barcelona,Brazil,MID,26,Left,176,68,15,14,16,13,16,14,8,15,11,8,14,14,11,16,14,14,14,13,12,14,15,15,8,16,8,12,14,15,16,16,14,7,11,15,14,9
156,Gavi,77,63.0,FC Barcelona,Spain,MID,18,Right,173,68,12,13,14,11,15,11,6,11,8,12,15,9,13,15,19,15,19,14,14,14,18,15,13,16,12,16,15,18,14,17,15,6,16,13,14,11
157,Lucas Ocampos,77,78.0,Sevilla,Argentina,ST,28,Right,187,84,11,12,15,14,14,9,13,13,12,4,13,15,7,14,14,13,15,13,12,12,17,15,14,16,7,15,12,16,15,13,13,13,14,15,14,14
158,Gerard Moreno,77,81.0,Villarreal,Spain,ST,31,Left,180,77,8,11,13,17,15,9,14,13,8,5,14,15,6,14,13,15,13,15,14,14,16,13,12,16,8,15,13,16,13,13,13,13,12,14,14,14
159,John McGinn,77,78.0,Aston Villa,Others,MID,28,Left,181,77,12,13,14,14,13,10,13,13,9,10,14,10,13,15,15,14,14,12,13,11,16,13,13,13,13,16,14,17,14,13,14,9,16,14,17,15
160,Moussa Diaby,77,82.0,Aston Villa,France,ST,24,Left,170,67,11,11,16,13,13,8,4,13,4,5,12,11,6,15,16,12,8,12,10,10,12,15,4,13,6,11,12,13,18,17,12,5,16,18,13,8
161,Cody Gakpo,77,82.0,Liverpool,Netherlands,ST,24,Right,189,76,14,14,15,13,15,12,12,14,5,7,14,11,7,14,9,13,11,15,14,12,14,14,13,14,8,14,13,14,15,15,14,12,12,14,13,12
162,Julian Alvarez,77,81.0,Manchester City,Argentina,ST,23,Right,170,70,14,11,13,15,16,13,10,14,6,5,13,13,8,15,11,14,12,15,12,15,14,17,7,15,8,16,13,16,15,14,13,7,15,13,16,13
163,Jeremy Doku,77,84.0,Manchester City,Belgium,ST,21,Right,171,67,11,12,17,11,14,8,5,8,5,5,13,14,7,15,14,11,15,13,10,9,12,16,6,12,8,14,10,13,18,16,13,8,16,17,14,13
164,Joelinton,77,79.0,Newcastle United,Brazil,MID,26,Right,186,81,7,11,16,11,15,8,16,10,6,7,13,11,15,14,17,14,20,14,13,15,15,14,13,14,14,19,13,20,12,10,15,15,12,14,18,18
165,Christian Pulisic,77,81.0,AC Milan,United States,ST,24,Right,178,73,13,14,16,14,16,10,7,13,7,6,14,11,8,15,13,15,14,14,13,13,13,15,12,15,8,13,15,12,15,16,11,8,13,14,14,10
166,Teun Koopmeiners,77,82.0,Atalanta,Netherlands,MID,25,Left,184,77,12,12,11,13,15,16,9,16,4,11,15,16,12,15,12,16,11,12,15,14,18,10,15,15,13,17,15,15,12,12,15,12,15,12,15,15
167,Luis Alberto,77,80.0,Lazio,Spain,MID,30,Right,183,74,15,12,15,15,17,14,6,16,4,8,17,15,10,16,12,15,13,13,13,16,17,20,14,15,10,16,18,15,11,12,12,10,15,11,13,12
168,Andre-Franck Zambo Anguissa,77,81.0,Napoli,Others,MID,27,Right,184,78,4,10,15,11,16,5,12,11,4,12,16,9,16,15,14,16,14,14,14,14,17,16,12,16,14,14,13,15,14,13,18,12,15,14,15,16
169,Ricardo Horta,77,78.0,Braga,Portugal,ST,28,Right,173,63,13,13,16,15,15,13,7,14,6,5,13,14,8,16,8,12,8,14,11,13,13,17,13,17,8,11,15,12,16,15,13,7,16,15,13,7
170,Alvaro Morata,77,83.0,Atlético Madrid,Spain,ST,30,Right,189,84,5,11,13,15,14,10,16,14,5,5,13,14,8,15,14,16,13,12,13,14,14,14,12,16,5,17,13,17,15,14,14,14,13,15,14,13
171,Rodrigo De Paul,77,80.0,Atlético Madrid,Argentina,MID,29,Right,180,70,15,15,15,13,15,14,8,15,3,10,15,15,12,15,13,15,14,14,13,14,15,15,15,13,10,15,15,14,14,14,14,9,15,14,14,12
172,Joao Felix,77,89.0,Atlético Madrid,Others,ST,23,Right,178,74,11,12,17,13,17,12,12,13,4,4,16,14,7,18,11,15,9,15,12,14,13,19,7,17,6,9,17,9,13,16,13,9,14,12,12,9
173,Ansu Fati,77,63.0,FC Barcelona,Others,ST,20,Right,178,66,7,13,16,15,15,7,11,14,6,4,13,12,5,16,8,14,11,14,12,12,16,18,9,16,5,10,14,10,16,16,14,9,15,15,12,11
174,Iago Aspas,77,80.0,Celta de Vigo,Spain,ST,35,Left,176,67,12,12,15,16,15,15,13,15,6,5,14,16,6,16,12,16,16,16,14,16,15,17,19,17,8,18,15,14,14,14,15,11,17,12,11,7
175,Mikel Merino,77,80.0,Real Sociedad,Spain,MID,27,Left,187,79,8,11,14,10,14,10,14,12,8,14,16,10,13,15,15,13,15,13,15,14,16,13,12,14,14,15,16,15,12,13,13,14,16,13,17,16
176,Mikel Oyarzabal,77,84.0,Real Sociedad,Spain,ST,26,Left,180,77,14,12,15,15,14,14,12,12,12,13,15,19,12,16,13,14,13,14,14,14,16,14,17,15,13,14,16,16,12,14,14,13,14,12,13,14
177,Kieran Tierney,76,82.0,Arsenal,Others,DC,26,Left,178,76,10,15,14,11,14,10,12,11,15,13,12,8,15,13,15,13,16,13,13,13,18,12,14,13,13,19,12,18,15,15,15,12,13,14,15,11
178,Kai Havertz,76,90.0,Arsenal,Germany,MID,24,Left,191,84,10,10,14,11,17,11,14,11,8,8,16,13,10,17,11,15,11,11,10,14,10,15,7,15,11,15,15,13,14,13,13,14,16,14,15,13
179,Joel Matip,76,79.0,Liverpool,Others,DC,31,Right,195,90,4,7,15,5,15,5,16,3,8,15,14,5,15,14,13,15,14,15,15,15,14,11,8,10,16,15,11,14,13,14,12,16,13,14,14,14
180,Mateo Kovacic,76,86.0,Manchester City,Croatia,MID,29,Right,176,82,10,10,16,8,16,12,10,9,7,12,14,12,15,17,14,16,14,18,11,14,17,16,11,13,12,15,15,17,15,12,16,9,12,14,14,13
181,Pablo Sarabia,76,78.0,Wolverhampton,Spain,ST,31,Left,174,70,15,15,15,15,17,15,7,13,5,7,15,13,6,17,10,13,11,14,13,14,9,15,8,15,8,15,16,14,14,16,15,6,12,14,13,10
182,Manuel Ugarte,76,88.0,PSG,Uruguay,MID,22,Right,182,77,7,10,11,8,13,10,9,10,10,14,13,7,18,12,18,16,18,13,17,13,19,12,12,8,16,18,12,17,12,12,16,11,17,13,17,14
183,Nuno Mendes,76,89.0,PSG,Portugal,DC,21,Left,176,70,13,14,14,10,14,7,9,10,11,11,13,9,14,14,13,14,12,13,13,13,14,12,8,11,11,12,13,13,17,14,13,10,16,17,14,13
184,Granit Xhaka,76,80.0,Bayer Leverkusen,Others,MID,30,Left,186,80,13,12,12,11,16,15,12,17,7,11,18,12,12,17,15,15,16,16,12,14,16,13,17,11,12,17,16,16,10,10,15,13,16,12,17,14
185,Florian Wirtz,76,91.0,Bayer Leverkusen,Germany,MID,20,Right,177,71,14,12,17,12,17,12,7,11,6,8,17,12,11,18,12,13,12,15,12,13,16,18,10,12,8,13,17,15,14,16,12,7,13,15,15,8
186,Serhou Guirassy,76,78.0,VfB Stuttgart,Others,ST,27,Right,187,82,4,7,13,17,14,13,15,13,6,5,12,16,6,14,13,15,14,14,12,14,15,13,12,15,6,12,12,14,14,13,15,15,12,15,14,15
187,Ismael Bennacer,76,80.0,AC Milan,Others,MID,25,Left,175,70,13,12,15,9,16,13,7,14,6,13,16,10,16,15,12,14,15,15,14,14,16,13,12,12,15,16,14,15,14,15,16,7,15,13,13,11
188,Fikayo Tomori,76,79.0,AC Milan,England,DC,25,Right,185,79,4,7,9,8,11,7,15,7,11,15,13,6,16,11,17,16,16,12,14,13,14,5,13,8,14,15,12,14,16,13,15,13,15,16,16,15
189,Nicolas Gonzalez,76,80.0,Fiorentina,Argentina,ST,25,Left,180,75,9,14,16,15,15,7,16,13,4,4,14,16,6,15,16,13,16,15,10,14,17,15,7,16,6,13,13,14,16,15,13,16,14,16,12,11
190,Francesco Acerbi,76,78.0,Internazionale,Italy,DC,35,Left,192,88,4,9,7,9,11,6,17,5,6,16,13,9,17,12,15,17,17,12,17,13,19,11,14,9,14,17,12,18,10,10,15,16,19,11,17,17
191,Piotr Zielinski,76,80.0,Napoli,Others,MID,29,Right,180,69,14,15,12,13,16,12,7,15,4,8,17,14,8,17,10,15,11,13,10,14,11,15,10,14,11,15,15,12,13,14,12,9,16,13,12,11
192,Marcos Llorente,76,82.0,Atlético Madrid,Spain,MID,28,Right,184,73,9,11,12,12,12,8,13,11,7,11,14,11,15,14,13,15,13,15,14,14,16,9,12,13,12,16,13,16,13,11,11,10,18,14,16,15
193,Sergio Busquets,76,86.0,Inter Miami,Spain,MID,34,Right,189,76,8,11,12,8,16,8,11,9,8,15,17,10,15,16,10,19,12,18,18,18,16,9,13,10,17,19,16,15,8,9,12,14,15,9,12,11
194,Alex Moreno,76,78.0,Aston Villa,Spain,DC,30,Left,176,68,10,14,15,10,13,8,9,9,12,11,13,9,13,14,9,13,12,11,11,12,12,14,9,14,13,13,12,15,16,15,12,9,14,17,17,12
195,Wesley Fofana,76,90.0,Chelsea,France,DC,22,Right,186,85,11,6,12,7,12,11,16,5,5,15,12,10,15,14,12,14,13,14,13,12,16,10,10,12,15,13,12,13,15,13,10,16,16,16,15,15
196,Marc Guehi,76,84.0,Crystal Palace,England,DC,22,Right,182,80,5,7,13,9,14,7,13,8,9,14,13,8,15,15,11,14,13,14,14,13,15,11,15,9,15,13,11,14,15,15,14,14,16,14,14,14
197,Joe Gomez,76,82.0,Liverpool,England,DC,26,Right,188,87,4,13,11,2,15,5,15,3,16,15,14,4,15,14,14,13,15,14,14,14,13,5,10,11,15,16,7,14,16,15,14,14,15,16,15,15
198,Yan Couto,76,82.0,Manchester City,Others,DC,21,Right,170,65,12,16,15,10,14,8,8,11,11,12,15,10,10,15,11,14,12,14,13,14,12,15,9,15,12,14,15,13,14,15,15,5,14,15,14,10
199,Callum Wilson,76,78.0,Newcastle United,England,ST,31,Right,180,66,6,8,13,18,13,6,12,10,4,4,13,16,7,13,10,15,14,17,13,15,15,11,13,16,8,14,12,18,16,14,14,10,12,12,13,16
200,Edson Alvarez,76,78.0,West Ham United,Mexico,DC,25,Right,185,73,5,7,8,11,14,6,14,8,9,15,14,11,15,13,19,16,16,14,15,14,13,12,14,13,15,16,14,16,12,13,15,15,15,12,16,12
201,Fabian,76,79.0,PSG,Spain,MID,27,Left,189,73,8,12,14,13,16,9,11,15,9,12,16,11,14,16,11,14,12,14,12,15,13,15,11,14,14,15,15,13,12,12,16,14,15,11,15,12
202,Bryan Cristante,76,78.0,AS Roma,Italy,MID,28,Right,188,82,8,11,11,13,14,8,17,16,8,12,16,12,15,14,6,14,16,16,11,15,14,8,14,16,15,19,13,16,10,10,16,16,17,12,16,15
203,Denzel Dumfries,76,79.0,Internazionale,Netherlands,DC,27,Right,189,80,11,13,12,12,12,4,15,11,13,10,12,11,14,12,17,13,14,12,9,12,16,11,9,17,11,13,11,14,17,14,15,15,15,18,15,15
204,Danilo,76,78.0,Juventus,Brazil,DC,31,Right,184,78,4,13,11,8,14,5,13,11,8,13,14,11,15,14,11,16,16,13,15,14,16,12,16,12,16,16,14,16,13,13,13,12,15,13,14,13
205,Mattia Zaccagni,76,80.0,Lazio,Italy,ST,28,Right,177,63,13,14,17,15,15,12,5,13,4,4,15,14,8,15,13,16,12,12,12,13,17,16,13,16,6,11,14,13,15,15,13,10,14,15,12,10
206,Stanislav Lobotka,76,80.0,Napoli,Others,MID,28,Right,172,64,6,11,13,7,16,6,6,9,7,12,17,8,17,16,13,14,15,17,16,14,15,13,10,10,14,17,13,14,13,15,16,7,15,12,16,10
207,Fredrik Aursnes,76,77.0,Benfica,Norway,MID,27,Right,179,71,14,14,13,9,14,8,11,10,6,11,15,10,13,14,15,14,15,15,16,16,16,11,14,12,16,18,13,17,13,12,17,11,20,14,17,12
208,Alejandro Balde,76,63.0,FC Barcelona,Spain,DC,19,Left,175,69,8,13,14,9,14,9,8,9,10,11,12,8,12,14,12,13,13,11,11,12,14,13,7,15,11,13,14,14,17,16,12,9,15,17,14,10
209,Sergio Ramos,76,87.0,Sevilla,Spain,DC,37,Right,184,82,9,11,12,11,14,13,18,11,12,15,15,17,15,14,17,14,16,14,12,12,20,12,19,11,14,13,13,14,12,12,14,15,18,13,13,14
210,Youssef En-Nesyri,76,80.0,Sevilla,Others,ST,26,Left,189,73,9,11,13,14,13,9,15,13,7,5,12,12,6,13,9,15,15,15,13,12,13,12,13,16,6,13,11,15,15,13,12,16,15,15,14,14
211,Domenico Berardi,76,78.0,Sassuolo,Italy,ST,28,Left,183,72,11,14,14,16,14,15,10,16,4,4,16,18,7,16,15,14,12,15,11,14,17,15,14,16,8,14,16,14,15,15,13,10,14,14,14,11
212,Takehiro Tomiyasu,75,80.0,Arsenal,Japan,DC,24,Right,188,78,7,11,13,8,12,6,12,9,11,13,12,7,15,13,13,15,15,14,14,13,15,13,7,12,14,16,12,16,13,14,13,14,16,13,15,13
213,Ivan Toney,75,78.0,Brentford,England,ST,27,Right,187,87,4,11,14,16,14,12,15,13,5,4,12,19,7,14,15,12,14,15,13,14,16,13,14,12,9,15,13,15,14,13,14,15,14,15,14,15
214,Michael Olise,75,83.0,Crystal Palace,France,ST,21,Left,184,71,13,16,16,14,16,15,7,14,4,9,15,14,9,15,6,13,9,15,12,16,12,16,9,13,10,14,16,13,15,15,14,11,13,14,12,11
215,Dominic Calvert-Lewin,75,82.0,Everton,England,ST,26,Right,187,71,9,11,11,14,16,7,17,9,2,6,11,13,5,15,13,13,14,13,15,14,14,12,5,16,6,15,10,15,16,14,14,16,14,16,15,16
216,Kostas Tsimikas,75,80.0,Liverpool,Others,DC,27,Left,175,67,14,16,15,6,15,14,8,8,11,13,15,11,15,15,14,14,14,15,13,14,15,13,9,14,14,16,14,16,15,14,14,10,14,15,15,12
217,Josko Gvardiol,75,89.0,Manchester City,Croatia,DC,21,Left,185,80,2,12,13,7,14,6,13,8,12,14,14,7,14,13,15,14,17,16,14,13,17,13,14,12,14,15,15,16,14,12,15,13,15,15,14,16
218,Kurt Zouma,75,81.0,West Ham United,France,DC,28,Right,190,96,4,9,9,8,11,4,17,6,8,13,11,7,15,10,15,13,14,11,12,14,16,7,13,8,14,13,8,15,15,11,18,18,12,15,14,20
219,James Ward-Prowse,75,78.0,West Ham United,England,MID,28,Right,173,66,20,18,10,12,13,20,7,11,6,9,15,13,13,15,15,13,13,14,13,13,17,11,18,13,12,17,15,19,10,12,13,7,20,11,20,12
220,Lucas Paqueta,75,81.0,West Ham United,Brazil,MID,25,Left,180,72,12,12,15,12,16,12,12,13,6,10,14,15,12,17,13,13,16,14,12,12,13,17,11,14,10,12,15,14,13,16,14,11,13,13,13,14
221,Mohammed Kudus,75,81.0,West Ham United,Others,MID,22,Left,177,70,10,10,15,14,15,14,9,10,11,7,14,13,6,16,15,14,14,15,12,12,13,16,6,13,7,14,12,15,15,15,14,8,14,14,14,14
222,Presnel Kimpembe,75,81.0,PSG,France,DC,27,Left,183,77,4,9,10,6,13,5,15,6,8,16,12,10,17,13,17,15,18,15,13,13,16,8,13,10,15,16,10,16,13,12,15,14,15,13,14,15
223,Goncalo Ramos,75,83.0,PSG,Portugal,ST,22,Right,185,80,10,10,13,15,14,8,15,12,4,7,13,11,8,14,14,14,15,13,15,15,16,13,10,15,8,16,13,15,13,14,14,13,15,14,16,13
224,Jonas Hofmann,75,76.0,Bayer Leverkusen,Germany,ST,30,Right,176,72,17,14,12,13,14,14,7,11,12,9,15,13,10,14,12,16,13,14,12,13,17,13,14,16,9,16,16,17,14,13,12,7,15,14,16,11
225,Niklas Sule,75,80.0,Borussia Dortmund,Germany,DC,27,Right,195,99,3,12,12,8,13,5,14,12,11,15,14,9,14,13,11,14,15,15,14,13,12,12,13,11,15,13,13,12,12,10,17,16,12,16,13,18
226,Tijjani Reijnders,75,80.0,AC Milan,Netherlands,MID,24,Right,185,73,12,12,15,10,15,12,9,13,5,10,15,11,10,15,8,13,13,12,14,14,14,14,11,14,12,16,15,15,14,15,13,12,15,14,16,13
227,Ruben Loftus-Cheek,75,78.0,AC Milan,England,MID,27,Right,191,90,7,10,13,11,14,6,12,13,9,11,15,9,13,14,12,13,15,14,14,14,14,11,12,14,13,17,14,15,13,12,16,14,12,14,14,17
228,Ademola Lookman,75,79.0,Atalanta,Nigeria,ST,25,Right,174,71,9,12,16,14,14,11,8,13,4,4,12,13,5,15,13,13,8,12,11,12,15,14,8,14,4,11,13,14,17,15,14,7,14,15,12,10
229,Ciro Immobile,75,83.0,Lazio,Italy,ST,33,Right,185,85,4,4,12,17,12,4,16,12,4,4,12,19,7,12,14,19,15,14,12,12,20,12,15,19,3,16,11,18,13,13,16,11,14,13,14,13
230,Matteo Politano,75,77.0,Napoli,Italy,ST,29,Left,171,65,16,15,14,13,15,14,8,16,11,6,14,16,7,14,7,14,11,15,12,14,14,14,10,16,8,14,13,14,15,16,12,7,14,15,13,9
231,Pepe,75,79.0,FC Porto,Brazil,DC,26,Right,175,69,9,12,16,11,14,8,10,10,5,7,13,10,11,16,10,13,11,12,12,12,16,16,8,14,12,12,12,15,15,15,13,8,13,14,16,9
232,Pedro Goncalves,75,79.0,Sporting CP,Portugal,MID,25,Right,174,67,12,13,15,16,15,14,8,14,10,6,14,8,9,16,11,16,8,14,12,14,14,14,12,15,10,11,15,13,14,15,14,8,16,14,14,9
233,Memphis Depay,75,81.0,Atlético Madrid,Netherlands,ST,29,Right,176,78,13,13,15,15,16,14,11,14,2,3,15,14,3,16,9,13,13,13,10,11,15,17,14,14,5,9,14,11,15,14,14,9,13,16,13,14
234,Ferran Torres,75,81.0,FC Barcelona,Spain,ST,23,Right,184,77,8,13,15,14,15,11,11,12,7,6,12,12,7,15,10,13,12,12,13,13,16,14,9,16,7,12,13,13,15,14,15,12,15,15,13,13
235,Isco,75,90.0,Real Betis,Spain,MID,31,Right,176,79,14,12,16,12,18,13,9,15,7,5,17,15,8,19,10,12,8,12,12,12,12,18,12,12,8,10,18,12,11,13,17,7,12,11,12,13
236,Dani Ceballos,75,82.0,Real Madrid,Spain,MID,26,Right,179,71,12,13,16,13,16,12,7,13,12,8,17,10,12,16,13,13,15,13,14,14,11,14,10,14,13,14,16,12,14,15,15,8,11,14,13,10
237,Brahim Diaz,75,80.0,Real Madrid,Others,MID,23,Right,170,68,12,12,16,13,15,9,6,12,7,7,15,12,8,16,9,14,14,13,14,12,17,15,8,15,9,14,15,14,16,16,13,7,13,14,12,6
238,Martin Zubimendi,75,77.0,Real Sociedad,Spain,MID,24,Right,181,74,9,10,13,11,16,8,14,13,11,15,16,12,14,15,14,14,12,13,15,15,11,8,12,7,14,16,14,15,12,13,12,11,15,11,14,14
239,Fred,75,75.0,Fenerbahçe,Brazil,MID,30,Left,169,72,10,11,14,9,15,10,8,7,6,12,14,7,12,15,12,15,15,15,10,12,17,13,14,18,13,17,14,17,17,16,14,5,15,9,18,11
240,Lucas Torreira,75,78.0,Galatasaray,Uruguay,MID,27,Right,168,64,7,8,12,8,14,8,10,10,5,16,14,11,15,14,18,18,18,14,14,15,16,12,10,8,15,18,12,17,17,19,15,5,15,9,15,9
241,Allan Saint-Maximin,75,80.0,Al-Ahli (KSA),France,ST,26,Right,173,67,13,13,19,10,16,11,5,10,4,2,12,12,3,16,7,11,9,12,11,12,11,19,10,13,6,10,13,10,16,17,13,7,14,16,13,12
242,Ruben Neves,75,83.0,Al-Hilal (KSA),Portugal,MID,26,Right,180,80,14,13,12,11,14,14,9,15,7,11,17,16,13,16,13,15,12,15,13,14,16,11,14,11,14,16,17,15,12,13,14,11,14,11,14,12
243,Aleksandar Mitrovic,75,78.0,Al-Hilal (KSA),Serbia,ST,28,Right,189,82,3,10,13,16,14,6,17,7,5,9,13,14,9,14,16,14,17,13,13,14,14,13,14,17,6,15,12,15,12,11,16,17,13,12,15,19
244,Kalidou Koulibaly,75,85.0,Al-Hilal (KSA),Others,DC,32,Right,186,90,4,6,10,10,12,4,16,6,6,17,13,6,17,11,15,14,18,10,10,13,11,8,13,10,16,16,10,15,12,9,15,15,13,15,14,19
